tweet_id,tweet_retweets,tweet_likes,tweet_is_reply,user_id,user_following,user_followers,user_total_tweets,is_hate
1.32282851522245E+018,0,0,0,1.30486580394315E+018,273,19,158,0
1.32282860094558E+018,109,0,0,1.26711765616083E+018,456,167,20396,0
1.32282873446283E+018,3,0,0,1729193269,2679,3227,94301,1
1.32282875116458E+018,0,1,1,1.10565572868406E+018,108,30,375,0
1.32282875607185E+018,231,0,0,9.17306370881233E+017,277,196,47645,0
1.32282877170397E+018,0,0,1,9.69027855442092E+017,72,2,28,0
1.32282881295095E+018,623,0,0,1.24502370212884E+018,1064,708,14638,0
1.32282884673602E+018,0,1,0,1.28275152834073E+018,88,2,52,0
1.32298039753432E+018,0,10,1,297401450,730,252,20351,0
1.32298045234552E+018,1,0,0,1.30024676258268E+018,36,2,46,0
1.32298047723442E+018,1,3,0,1.24159075535491E+018,78,213,191,0
1.32298048974191E+018,0,0,0,2900680749,1664,411,15480,0
1.32298053798906E+018,0,0,0,30651488,2127,1208,23656,0
1.3229805786905E+018,0,1,0,380951758,3698,1623,38412,0
1.32298064181062E+018,0,0,1,2499638892,1580,1388,4578,0
1.32298071612531E+018,0,1,0,1.31426239110266E+018,94,1,66,0
1.32298089706334E+018,66,0,0,1.29899015494257E+018,1492,869,5466,0
1.32298095967597E+018,3,10,0,1.25779544027742E+018,1244,1606,7588,1
1.32301039666873E+018,903,0,0,1.06107267532868E+018,731,124,1688,0
1.32301039903001E+018,903,0,0,1.3228812883117E+018,75,20,452,0
1.32301045829569E+018,0,0,0,1.24622564110154E+018,276,9,1165,0
1.32301051107681E+018,0,0,0,68726696,4581,4429,57481,0
1.32301056405506E+018,0,0,0,4538557939,2204,2142,19237,0
1.32301063018653E+018,11,0,0,2467950620,4932,5019,128779,0
1.32301068923394E+018,0,0,1,16747421,3149,1999,6509,0
1.32301069027009E+018,0,0,0,28845578,2013,1823,157298,0
1.32301069406593E+018,0,0,0,628818151,2716,2883,255173,0
1.32301091060107E+018,0,2,1,20412351,1172,550,8874,0
1.32301104624903E+018,903,0,0,1.15148580014572E+018,97,61,2176,0
1.32324740561408E+018,3,57,0,1.26543164932966E+018,644,4998,2573,0
1.32324744552719E+018,1,0,0,7.34825869022265E+017,864,1337,4372,0
1.32324745272879E+018,409,0,0,2531966317,11664,11785,18880,0
1.32324779549573E+018,0,0,1,33567309,119,111,30618,0
1.32324784397345E+018,0,0,0,90025958,5293,6362,8326,0
1.32327651638243E+018,0,1,0,1.20967933095304E+018,53,4,48,1
1.32327670224046E+018,0,0,0,37738708,1568,276,11773,0
1.32327671967616E+018,28,0,0,3121156837,3460,1339,35464,0
1.32327672212138E+018,0,0,0,1.07810305494212E+018,0,0,413,0
1.32327672660087E+018,0,1,0,36809437,69,25,242,1
1.32327673552627E+018,0,0,0,2260532269,5763,5742,70210,0
1.32327695417549E+018,0,0,0,8.22591136816656E+017,530,150,2596,0
1.32331842681172E+018,0,1,0,1.1351372491993E+018,1340,460,5726,0
1.32331847544886E+018,3,2,0,762252876,4219,4554,86166,0
1.32331853103599E+018,0,0,1,853873322,516,627,21232,0
1.32331856090781E+018,597,0,0,3347331826,4182,764,6303,0
1.32331862353696E+018,50,0,0,9.79026597578605E+017,23744,21626,31282,0
1.32331865253238E+018,0,0,1,1.22615098599263E+018,166,85,2277,0
1.32331873701828E+018,0,0,1,3153546078,37,54,5368,0
1.3233187488546E+018,50,0,0,197808419,4906,3591,12582,0
1.32331876205401E+018,0,0,0,1.03084479565101E+018,484,105,7801,0
1.32331876938564E+018,2460,0,0,1.27518665213936E+018,328,85,4563,0
1.32331881650031E+018,439,0,0,1.21175993139887E+018,167,30,595,0
1.32331885645104E+018,0,0,0,80118577,213,54,302,0
1.32339520758967E+018,0,0,1,2238271674,677,391,3608,0
1.32339523358177E+018,0,0,0,1.27038377849878E+018,72,15,438,1
1.32339529395882E+018,0,1,0,7.61259480164274E+017,4598,4508,46101,0
1.3233953304408E+018,6,0,0,1.31592194221441E+018,262,22,1442,0
1.32339534127894E+018,426,0,0,65551984,1863,1236,37009,0
1.3233954172714E+018,0,0,0,1.30012311010502E+018,100,26,524,0
1.32339547186433E+018,437,0,0,7.57419806861632E+017,487,83,22266,0
1.32339558563056E+018,2,7,0,1620010466,85526,91434,29565,0
1.32339560004659E+018,4,1,0,1.27293113800955E+018,274,100,431,0
1.32339562358498E+018,93,0,0,1.17370798603807E+018,4091,3637,53303,1
1.32339562874399E+018,1161,0,0,2761164469,320,240,5319,0
1.32339562990163E+018,11,48,0,396868550,3849,57494,34162,0
1.32339563558914E+018,0,0,0,251729696,2541,2417,24798,0
1.32339564709823E+018,0,0,1,1.09355597936142E+018,2108,1051,23631,0
1.32339565760077E+018,0,0,0,1.24217938920442E+018,600,212,16685,0
1.32339571363661E+018,0,0,1,2277555896,3083,3082,147669,0
1.3233957239001E+018,5,0,0,1.2504173597158E+018,1802,1032,17216,0
1.3233957302628E+018,2,5,0,7.5951156164814E+017,24972,26024,108477,0
1.32339575193072E+018,2,7,1,50850617,37398,97855,92714,1
1.32339578003254E+018,2460,0,0,354449665,1759,822,8086,0
1.32353298595464E+018,0,0,0,1334214780,89,45,2383,1
1.32353298808115E+018,20,0,0,635516032,565,225,51314,1
1.32353307557003E+018,69,0,0,336593497,768,117,15153,0
1.32353314347597E+018,2460,0,0,2246185190,704,762,67938,0
1.32353323722706E+018,1,0,0,1.26652700403325E+018,288,50,3079,0
1.32358507739843E+018,0,0,1,724219435,6225,5689,340827,0
1.32358510531572E+018,1,1,0,1.27847406252062E+018,15,15,1817,0
1.32358522293237E+018,0,1,0,1.31197119542893E+018,631,447,397,0
1.32358531797111E+018,93,0,0,169535492,2108,1106,43425,1
1.32358534797298E+018,3,8,0,454442922,1985,2852,3121,0
1.32358539829624E+018,131,0,0,125304610,942,2267,139412,0
1.32358544433287E+018,0,2,0,398584466,698,363,1144,0
1.32358553061809E+018,0,1,0,31023254,0,1,851,0
1.32358553509764E+018,2,0,0,22259215,102,71,14109,0
1.32358553883899E+018,0,1,0,1.27952032632666E+018,26,20,1277,0
1.3235855657285E+018,1,1,0,2902813441,425,59,13999,0
1.32358568126916E+018,50,0,0,1.30259599729884E+018,2410,2228,13450,0
1.32358569232095E+018,0,0,0,90107770,3080,2545,111348,0
